id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
08ed9802-7652-411e-9b36-2115b18ebf4a,Villarbeney,1652,2123,FR,46.629,7.109,FR03
09aef814-efd3-416b-85f0-bd3f0b56ce50,Broc,1636,2124,FR,46.605,7.099,FR03
ed04af18-ee9a-49ae-ba11-14d04d25112b,Bulle,1630,2125,FR,46.62,7.058,FR03
ab692f69-51be-4383-8884-e8866a833eff,"La Tour-de-Trême",1635,2125,FR,46.609,7.066,FR03
2c9c4794-fdf8-4cd0-afb9-92a0e1218618,Châtel-sur-Montsalvens,1653,2128,FR,46.614,7.126,FR03
2e099b53-e473-484a-beba-819cb69a69bc,Corbières,1647,2129,FR,46.661,7.101,FR03
aee9e3d5-9272-462a-8637-5c0675ccc4cc,Villarvolard,1651,2129,FR,46.645,7.107,FR03
9f52dfdd-1bcd-4a2a-9647-36e00ab9a0ea,Crésuz,1653,2130,FR,46.619,7.141,FR03
b7e20ccb-3c68-414b-860d-f1832129b0bb,Echarlens,1646,2131,FR,46.648,7.076,FR03
061c31e3-af23-4eff-a2fb-d6923b1c9903,Grandvillard,1666,2134,FR,46.539,7.086,FR03
7af05f7d-a944-4412-a246-30b949d72fef,Gruyères,1663,2135,FR,46.584,7.083,FR03
643c705e-8620-4e7d-93a5-2e6af3c06587,Pringy,1663,2135,FR,46.579,7.072,FR03
076f57ee-3e84-4f87-b7a1-4c1fbca11cb7,Epagny,1663,2135,FR,46.588,7.085,FR03
2624093b-f0bb-4704-80f2-803f3946245d,Moléson-sur-Gruyères,1663,2135,FR,46.562,7.037,FR03
594e04a5-9246-4f13-83f0-03208493a0ba,Hauteville,1648,2137,FR,46.671,7.103,FR03
19673ab7-a903-406f-b9f6-0d6217213263,Jaun,1656,2138,FR,46.611,7.275,FR03
757e0a13-b8ba-40ed-ac1c-e6c71a06faac,"Im Fang",1656,2138,FR,46.598,7.236,FR03
e85a71fc-9402-498a-9a5b-0fadeb58af88,Marsens,1633,2140,FR,46.656,7.062,FR03
76e6bed1-ee78-4f17-b65d-50ad2117fa04,Vuippens,1633,2140,FR,46.659,7.073,FR03
842e82e4-2621-4e52-8721-01ab27afb002,Morlon,1638,2143,FR,46.628,7.088,FR03
bf04bec0-8466-47af-9fe9-03a50948f55d,"Le Pâquier-Montbarry",1661,2145,FR,46.594,7.055,FR03
f9b7490b-09ea-4e57-90a2-01589161ceef,Pont-la-Ville,1649,2147,FR,46.7,7.111,FR03
66b22b1c-1624-45f5-9b4b-f9b7a8e625fa,Riaz,1632,2148,FR,46.642,7.061,FR03
dd131db2-c993-43f6-bfad-bdf212721fa3,"La Roche FR",1634,2149,FR,46.696,7.138,FR03
28cdb896-128d-46fa-a4ea-23083871b2e0,"Sâles (Gruyère)",1625,2152,FR,46.636,6.973,FR03
d0c434b0-0c25-4fc1-b83c-b2eda405ff65,Maules,1625,2152,FR,46.639,6.991,FR03
18b1b7a2-2a9b-4404-8d4a-6d69b87b3a0c,Romanens,1626,2152,FR,46.651,6.971,FR03
fdcc528d-b08c-4d91-804e-f91086ad30aa,Treyfayes,1626,2152,FR,46.654,6.955,FR03
cd8f9798-b191-41e4-9e5b-5bf1aa237086,Rueyres-Treyfayes,1626,2152,FR,46.649,6.959,FR03
88de281c-2d77-4d93-8465-5d109969a67e,Sorens,1642,2153,FR,46.669,7.06,FR03
168f4a19-f625-404f-9e13-b5f1e365549c,Vaulruz,1627,2155,FR,46.624,6.993,FR03
d4d1b233-3a28-4313-9c15-7c02a712963b,Vuadens,1628,2160,FR,46.616,7.019,FR03
8770b7bf-34cd-439b-aec9-433d0d376e2f,Estavannens,1665,2162,FR,46.566,7.102,FR03
3eb89807-59f1-436a-9cce-a3c7dda9db3b,Villars-sous-Mont,1666,2162,FR,46.54,7.069,FR03
40ea2657-e337-464a-b673-030add7fba3a,Enney,1667,2162,FR,46.566,7.084,FR03
df661903-a794-447e-827e-159e77a3f65b,"Charmey (Gruyère)",1637,2163,FR,46.619,7.163,FR03
cd705d19-d7e5-4603-bd03-bb319a24934a,"Cerniat FR",1654,2163,FR,46.633,7.157,FR03
ae2f9d47-40a3-4297-b280-24891f75207b,Arconciel,1732,2171,FR,46.747,7.123,FR04
4f69dc54-cb4a-401a-8cc6-2230e1982aaa,Autigny,1742,2173,FR,46.736,7.021,FR04
3f26e128-ea54-4c40-ab7f-b9040ac44d5f,Rosé,1754,2174,FR,46.782,7.061,FR04
46d138a0-4254-4aec-a095-0568c5642bba,Corjolens,1754,2174,FR,46.786,7.046,FR04
5f5f9d43-e141-40e0-b77e-0bce078e62fb,Avry-sur-Matran,1754,2174,FR,46.788,7.071,FR04
185c8831-b2c7-46e2-ad24-6fa1e7553526,Belfaux,1782,2175,FR,46.822,7.107,FR04
43f2bbd2-d691-4409-934f-5862970b7c10,Autafond,1782,2175,FR,46.814,7.078,FR04
f7e35aab-d21d-41ef-aa26-1c35c9dcb7e1,Chénens,1744,2177,FR,46.74,7.002,FR04
5f303268-fd5e-4043-b8d6-83a18a2e741b,Corminboeuf,1720,2183,FR,46.808,7.102,FR04
d1840a70-d946-4dd0-ad42-3c9e1b1f1808,Chésopelloz,1720,2183,FR,46.807,7.078,FR04
09beafa4-d910-4faa-9937-8f8278d36c8f,Corserey,1747,2185,FR,46.774,6.993,FR04
6c30f344-09f8-4156-9ef1-462b94569f9b,"Cottens FR",1741,2186,FR,46.751,7.033,FR04
5ec10458-ccc3-42ba-8947-c532e8ef9f40,"Ependes FR",1731,2189,FR,46.755,7.146,FR04
7fc7eb5f-84ff-4a01-8b45-40479636e746,Ferpicloz,1724,2194,FR,46.748,7.165,FR04
8bbaf1fc-9cc7-44d0-b87f-0177fab6e963,Fribourg,1700,2196,FR,46.806,7.163,FR04
06550573-15f7-4bef-8468-1e3f3afee9bf,Bourguillon,1722,2196,FR,46.8,7.177,FR04
eb30c2a2-0adf-4502-b58b-7b7c35ba81c2,Givisiez,1762,2197,FR,46.812,7.127,FR04
da9be587-ef3d-4f98-aea4-d365c0dbb52b,Granges-Paccot,1763,2198,FR,46.825,7.142,FR04
dee5020b-a99f-44a5-9121-795fc43e1b60,Grolley,1772,2200,FR,46.834,7.071,FR04
afb359a4-fb1f-42b6-8f1d-c6d1a8da491d,Marly,1723,2206,FR,46.775,7.159,FR04
1e01c390-71fe-4f9d-be9e-ba89b1d3f54e,Matran,1753,2208,FR,46.786,7.096,FR04
78012da0-f4d5-4d04-af38-ba6997ae419e,"Neyruz FR",1740,2211,FR,46.768,7.065,FR04
5c19b98f-8c7c-4936-b655-86b50360049d,Noréaz,1757,2213,FR,46.803,7.028,FR04
c59a4001-a7af-47d7-895e-39f5a2647cd9,Pierrafortscha,1723,2216,FR,46.787,7.186,FR04
d5f79b3a-1756-4a36-b3d3-7855f4eb5315,Nierlet-les-Bois,1772,2217,FR,46.818,7.058,FR04
cb650989-e322-4bc9-8e3a-d6ab47606179,Ponthaux,1772,2217,FR,46.816,7.04,FR04
90e2d3de-f98e-4e6a-b66c-b4aee6a4ca77,"Le Mouret",1724,2220,FR,46.751,7.178,FR04
ebb7fdce-ba38-40cd-82b7-4e23d6ce4825,"Essert FR",1724,2220,FR,46.738,7.164,FR04
e27a0076-fd55-438e-b440-13afa47c163a,Montévraz,1724,2220,FR,46.726,7.176,FR04
0f11d0f2-26b6-452b-b72a-4cb847b2221b,"Oberried FR",1724,2220,FR,46.736,7.189,FR04
95e75dda-a730-44fb-b0ac-978d4641f3f0,Zénauva,1724,2220,FR,46.735,7.182,FR04
f3c24c5e-4374-44f8-a82e-dd80bdae0566,Bonnefontaine,1724,2220,FR,46.741,7.202,FR04
ada76745-e9cd-405f-9a54-74fa6fa1b1f6,Prez-vers-Noréaz,1746,2221,FR,46.786,7.015,FR04
d7f83079-9ab8-41f8-b2bb-008fc31c83d3,Senèdes,1724,2225,FR,46.742,7.143,FR04
2ace5d8e-69b0-421b-8a7c-ac1b75ddb8f0,Treyvaux,1733,2226,FR,46.729,7.138,FR04
f26f3ebf-a39b-4c98-8af3-226bbda7fdb9,Villars-sur-Glâne,1752,2228,FR,46.791,7.116,FR04
7e55397e-f7cb-4b4b-b2e4-2971fcfb90d2,Villarsel-sur-Marly,1723,2230,FR,46.76,7.173,FR04
e5596a02-e183-461d-97b4-443e398f1352,Posieux,1725,2233,FR,46.762,7.095,FR04
b93da978-2c31-443b-bf8d-ea2277f7f724,Ecuvillens,1730,2233,FR,46.758,7.087,FR04
311d8c6c-157b-47bc-82b6-08d493b4fd3e,Lentigny,1745,2234,FR,46.76,7.003,FR04
db396325-1f17-4007-8087-2a19d864ffeb,"Onnens FR",1756,2234,FR,46.776,7.039,FR04
2e2ff2dd-e237-4959-8ac2-0fc52efd59af,Lovens,1756,2234,FR,46.773,7.02,FR04
3b41d2b2-13c8-4e5a-8cea-c51b8b86c2c6,Lossy,1782,2235,FR,46.833,7.111,FR04
cb09908a-7bdb-4eb3-a813-33cc3f591c7f,"La Corbaz",1782,2235,FR,46.839,7.115,FR04
715dfd41-b831-4275-bd6c-491b33a11cf4,Cormagens,1782,2235,FR,46.834,7.135,FR04
41db8b5f-7f79-41bb-9f38-3e7713faa982,Formangueires,1782,2235,FR,46.827,7.117,FR04
d6630e82-dad2-4d4a-867b-f57e20511fdc,Villarlod,1695,2236,FR,46.705,7.023,FR04
552c4e58-aa21-4f4c-b527-36a8938a1ec3,Rueyres-St-Laurent,1695,2236,FR,46.717,7.033,FR04
82e002b8-3b58-447c-9905-61b51cf6949e,Estavayer-le-Gibloux,1695,2236,FR,46.722,7.025,FR04
38671472-3529-45c3-a480-147e122d4089,Villarsel-le-Gibloux,1695,2236,FR,46.715,7.019,FR04
5206a089-839e-4b27-8639-f64bb16ec885,Vuisternens-en-Ogoz,1696,2236,FR,46.708,7.053,FR04
3bf2a400-e836-472f-9b25-bef489151191,Farvagny,1726,2236,FR,46.722,7.066,FR04
825a2a83-d478-4b11-a72b-7e38bc0f252e,Farvagny-le-Petit,1726,2236,FR,46.728,7.073,FR04
e4294eb9-7540-4097-850a-85a5bf1d898f,Grenilles,1726,2236,FR,46.727,7.048,FR04
b20c7ee7-f174-4e6c-9449-2fb1f0bf3f29,Posat,1726,2236,FR,46.738,7.058,FR04
9b457987-7bd2-4d31-83a4-3768e37aece6,Corpataux,1727,2236,FR,46.744,7.098,FR04
1e9bec67-c394-4174-8f39-2cc727dfa144,Magnedens,1727,2236,FR,46.742,7.081,FR04
d6735711-72ed-48a2-97cb-0a5ee217cd73,"Rossens FR",1728,2236,FR,46.72,7.101,FR04
49ea223c-d74c-44e3-bf9f-9c4d8f54e716,Courgevaux,1796,2250,FR,46.907,7.112,FR05
c02b064d-f649-4948-ad16-7dc61b478401,Villarepos,1583,2254,FR,46.884,7.072,FR05
13b9e2d5-fa93-4d68-bbc4-ef1e0675c727,Pensier,1783,2254,FR,46.844,7.135,FR05
0f65b3c4-021f-448b-a85c-f112640ad4fc,Barberêche,1783,2254,FR,46.857,7.161,FR05
02430937-365c-4d85-b598-2586f9bc67f8,Courtepin,1784,2254,FR,46.864,7.126,FR05
f525f0dc-9fba-4ba4-86e1-79db849ec3cb,Wallenried,1784,2254,FR,46.875,7.115,FR05
d58274af-1122-4033-bf13-8ad6630b9455,Courtaman,1791,2254,FR,46.871,7.13,FR05
999dd98e-1fed-440d-b5e1-3d754e2b3eef,"Cressier FR",1785,2257,FR,46.898,7.14,FR05
2bf09646-2906-464c-9bdd-acbbb20315c9,Fräschels,3284,2258,FR,46.995,7.211,FR05
f7de4151-84bf-49b5-ad8e-d389afc19bb2,Galmiz,3285,2259,FR,46.95,7.158,FR05
ef4a6496-608d-464f-b1e1-4ebbaea8137e,Gempenach,3215,2260,FR,46.941,7.198,FR05
ae1673b7-8318-4d29-9ee8-b94aa8bc4561,Greng,3280,2261,FR,46.914,7.091,FR05
2d655883-00b4-4b34-beb5-755d677e30ea,Cordast,1792,2262,FR,46.872,7.153,FR05
6e95015b-f940-4752-92ab-5c5d170564cf,Guschelmuth,1792,2262,FR,46.881,7.135,FR05
554b061b-1b9a-42b7-a197-c407f807946b,Wallenbuch,3206,2262,FR,46.931,7.224,FR05
90220eba-90a1-4508-9300-17610b814c70,Gurmels,3212,2262,FR,46.893,7.172,FR05
26bd1eb8-0021-47ab-a25d-e10c66e96225,Kleingurmels,3212,2262,FR,46.885,7.186,FR05
271ed457-9d3a-4c42-bf64-6d2c8e84f6bf,Liebistorf,3213,2262,FR,46.908,7.195,FR05
65520221-08f3-4dce-8feb-f86bee15ae19,Kerzers,3210,2265,FR,46.976,7.196,FR05
9e2a90e2-f9f9-4bbf-8660-1c58b5605db5,Kleinbösingen,3213,2266,FR,46.894,7.205,FR05
f17927a4-7d30-4d7b-952e-a7f23f791387,Meyriez,3280,2271,FR,46.925,7.109,FR05
84122506-dbff-4cf9-97e9-e258f2bbc63a,Misery,1721,2272,FR,46.851,7.069,FR05
76a831fb-f1e0-405b-932d-09a819fce4ac,Cormérod,1721,2272,FR,46.866,7.089,FR05
5756e2e5-80d7-4174-bd0a-667592c95065,Courtion,1721,2272,FR,46.858,7.069,FR05
559a10f4-51ff-4f2c-b84f-06fdda5a4f45,Cournillens,1721,2272,FR,46.857,7.102,FR05
06ed6932-b424-45ea-a973-3289e807daae,Muntelier,3286,2274,FR,46.935,7.124,FR05
df83ba62-f3f2-4da4-91cf-cdf2f33d8da7,Jeuss,1793,2275,FR,46.903,7.164,FR05
2311eb09-44a1-4733-a2af-0586caf8211c,Salvenach,1794,2275,FR,46.913,7.15,FR05
5c6fd43b-e5de-47e4-9576-214d4eb78b38,Courlevon,1795,2275,FR,46.891,7.111,FR05
51aaf165-d9fc-4b14-9c6e-8515a6ef0375,Büchslen,3215,2275,FR,46.946,7.182,FR05
f0c54a7b-a8e5-4c3a-8513-80b516453fd4,Lurtigen,3215,2275,FR,46.929,7.172,FR05
58da4666-96cb-454c-968a-be6fc2a06f8e,Murten,3280,2275,FR,46.928,7.119,FR05
98996800-c2e1-4360-9fc4-1d3890960ff9,"Ried b. Kerzers",3216,2276,FR,46.954,7.186,FR05
a175115b-1071-4234-b687-ec7f2a25f595,Agriswil,3216,2276,FR,46.954,7.197,FR05
4e81b831-10fa-4319-bab0-236ecafbaa84,Ulmiz,3214,2278,FR,46.933,7.201,FR05
d402da9c-b50a-4033-be39-bcd2e29dc491,Sugiez,1786,2284,FR,46.962,7.113,FR05
1e53a21c-d2d1-46d3-9730-1c2c077e337d,"Môtier (Vully)",1787,2284,FR,46.948,7.083,FR05
f4dc505a-b742-4580-8d75-c88a51119dc4,"Mur (Vully) FR",1787,2284,FR,46.945,7.063,FR05
a4d9b48c-2c71-48b0-a4c3-9e089e324b1d,"Praz (Vully)",1788,2284,FR,46.953,7.097,FR05
6898b9f3-a67c-402b-8af9-2ddcdc6a82d9,Lugnorre,1789,2284,FR,46.95,7.07,FR05
846166d7-bc4e-4faa-bd65-272aef05fdfe,"Alterswil FR",1715,2291,FR,46.795,7.268,FR06
5e0ad189-0382-4a06-9ffd-a51b9b68edaf,Brünisried,1719,2292,FR,46.761,7.28,FR06
284d4339-fa6b-47b4-a6e5-5cca34368cba,Düdingen,3186,2293,FR,46.846,7.191,FR06
e64f7fa2-2747-49ae-ad79-422c52638a1b,Giffers,1735,2294,FR,46.762,7.212,FR06
30709690-4ded-4a14-9f3e-76499f2d59b2,Bösingen,3178,2295,FR,46.894,7.228,FR06
5ad8f152-cf73-4750-af7b-507f13b974d4,Heitenried,1714,2296,FR,46.83,7.299,FR06
fc371859-40f9-46e3-ab54-1af4864680de,Plaffeien,1716,2299,FR,46.742,7.286,FR06
f38ddd01-65a2-4657-8e3d-0cfe1719d0b2,Oberschrot,1716,2299,FR,46.739,7.274,FR06
461aa6ed-dd08-42f8-bf4e-46c29d1ea678,Schwarzsee,1716,2299,FR,46.67,7.291,FR06
6495d0ee-e1cb-4f39-88e4-8312f8c8e216,Zumholz,1719,2299,FR,46.755,7.295,FR06
64f8c0ed-4f93-4124-94b5-f2131477ad8b,Plasselb,1737,2300,FR,46.736,7.252,FR06
ece98774-4c99-4de1-a21e-18dca43b2081,Rechthalten,1718,2301,FR,46.768,7.241,FR06
c1e6a601-731c-494d-9d45-c2acec0be03e,"St. Antoni",1713,2302,FR,46.822,7.261,FR06
d7d971bd-b671-4442-8d86-2fddcff7762a,"St. Silvester",1736,2303,FR,46.742,7.224,FR06
3ffc87c8-a4f8-4dad-a76e-305237408cac,"St. Ursen",1717,2304,FR,46.79,7.217,FR06
32c2121c-de7f-4e81-b89f-308ffbfb1dc8,"Schmitten FR",3185,2305,FR,46.856,7.249,FR06
b08f0bee-aba4-4d10-aadd-d6432de72e67,Tafers,1712,2306,FR,46.815,7.218,FR06
d2e61c40-5abc-41d7-bae3-90865912c9e5,Tentlingen,1734,2307,FR,46.77,7.2,FR06
e832b4c3-e131-4c69-a8dc-178c1d0cad0c,Ueberstorf,3182,2308,FR,46.866,7.305,FR06
5fa9da2b-5b40-4911-a7f5-4dc6c71fb138,Flamatt,3175,2309,FR,46.89,7.309,FR06
6f0b3a80-b158-436b-bc77-1f5de29513a5,Wünnewil,3184,2309,FR,46.872,7.275,FR06
a7f0079f-814c-40c7-a424-a54715a081a9,Attalens,1616,2321,FR,46.511,6.849,FR07
8391f856-24bf-4b47-85da-9526b96ac711,Tatroz,1617,2321,FR,46.526,6.869,FR07
1bc4e9a0-64bf-4024-a4e0-ee32e29638e1,Bossonnens,1615,2323,FR,46.522,6.85,FR07
b12187da-3746-4d41-9b6a-4ae2af4783d3,Châtel-St-Denis,1618,2325,FR,46.529,6.901,FR07
c4487c83-dcb2-4c64-b952-853bef450441,"Les Paccots",1619,2325,FR,46.523,6.944,FR07
c304d7d3-d006-4c36-ae66-ac61fe367500,"Granges (Veveyse)",1614,2328,FR,46.525,6.831,FR07
8631e951-cfc8-4b5a-8aec-137553c2bab8,Remaufens,1617,2333,FR,46.528,6.879,FR07
31044ac5-b0b7-4a48-9fc6-6c12842d7783,"St-Martin FR",1609,2335,FR,46.576,6.869,FR07
561629b9-8d19-4441-af6d-7a938748704b,Besencens,1609,2335,FR,46.587,6.87,FR07
3ff47864-87f0-4e86-93bd-4bdb96e6b85c,Fiaugères,1609,2335,FR,46.586,6.891,FR07
1d6ef2c3-ca25-46e2-8c9e-4ceb63482159,Fiaugères,1609,2335,FR,46.594,6.881,FR07
628be96e-1904-40bb-bfd2-fc72ced53e50,Semsales,1623,2336,FR,46.573,6.928,FR07
6d7f4612-0fb1-4f31-8beb-c8e0118c842a,Progens,1624,2336,FR,46.594,6.95,FR07
d480559e-331c-4b09-834a-12560ced4ba7,Porsel,1699,2337,FR,46.6,6.866,FR07
2eda46b6-f706-4e09-8413-2b45a1e25eb6,Porsel,1699,2337,FR,46.595,6.886,FR07
6e444109-ba41-43ef-92e3-4b2b794b1dea,"Pont (Veveyse)",1699,2337,FR,46.589,6.854,FR07
1ebe1c1b-1dbb-4de4-b3df-f5e7889f5ad2,Bouloz,1699,2337,FR,46.612,6.884,FR07
ed67c553-fda8-43f1-b9de-00d71bbb64f6,"Le Crêt-près-Semsales",1611,2338,FR,46.609,6.91,FR07
303eade9-7988-4fa8-8527-f515c4b72158,"La Verrerie",1624,2338,FR,46.589,6.921,FR07
8f276c04-c3c3-4206-a909-53a784548c31,Grattavache,1624,2338,FR,46.595,6.914,FR07
ab58cad3-8194-47e6-b56e-4109d5baed43,Progens,1624,2338,FR,46.583,6.91,FR07
92487f41-5626-472c-9160-671b7da7b582,Egerkingen,4622,2401,SO,47.326,7.796,SO03
a359c585-d665-42e7-8acb-a18e66f403d3,Härkingen,4624,2402,SO,47.306,7.824,SO03
37291a30-a395-4343-9509-027bf7ba90dd,Kestenholz,4703,2403,SO,47.276,7.754,SO04
746d1b7a-74a0-4602-b714-87c812a4e17b,Neuendorf,4623,2404,SO,47.302,7.797,SO03
b2cfada1-107b-4d66-891b-594649e37350,Niederbuchsiten,4626,2405,SO,47.295,7.772,SO03
73848b9b-4171-4f3b-960a-8aeac0aa2786,Oberbuchsiten,4625,2406,SO,47.31,7.773,SO03
22b429c1-2ff4-4267-b6ca-91b87ea4a54b,Oensingen,4702,2407,SO,47.287,7.724,SO04
aee72615-9129-4274-8fb8-fe5f23190974,Wolfwil,4628,2408,SO,47.271,7.793,SO04
7350e8d5-1758-4d31-9158-a94a7293389b,Aedermannsdorf,4714,2421,SO,47.304,7.608,SO04
e6e61588-b7dc-4b7f-999b-36f3c871dba2,Balsthal,4710,2422,SO,47.312,7.698,SO04
65f2c4f1-1905-4906-bcc4-42897833a1f8,Gänsbrunnen,4716,2423,SO,47.26,7.466,SO04
a6244952-18f5-4bce-a535-ce47540d9cf7,Herbetswil,4715,2424,SO,47.294,7.588,SO04
0520933b-e8a7-4cb3-b390-25f1b1f12ba1,"Holderbank SO",4718,2425,SO,47.332,7.756,SO04
77709569-8ad6-4327-9895-86c3f53f8b85,Laupersdorf,4712,2426,SO,47.315,7.647,SO04
716ecb70-6600-425d-8f0a-ce4b4f13c188,Matzendorf,4713,2427,SO,47.305,7.626,SO04
f731c5fa-87e9-4e80-ad1f-0b38074b3319,Mümliswil,4717,2428,SO,47.341,7.695,SO04
c1262bd6-a400-482f-9464-6e9444d68f44,Ramiswil,4719,2428,SO,47.347,7.66,SO04
0f440867-224e-44b7-a853-5ce82aac9969,Welschenrohr,4716,2429,SO,47.28,7.518,SO04
cda158a5-0a06-4ea1-b83e-25b835b5e5a3,Biezwil,4585,2445,SO,47.117,7.415,SO02
1e6e2eb0-5835-4048-a351-ad43690deabc,Lüterkofen,4571,2455,SO,47.165,7.51,SO01
5f6a035f-70ec-4c95-9cc8-ef4c16ebea15,Ichertswil,4571,2455,SO,47.161,7.496,SO01
8bc68262-f5ee-4ab0-ac08-86d9dc722802,Lüterswil,4584,2456,SO,47.12,7.437,SO02
4eb0b14a-ecb4-423c-a389-a247b7e9eb1e,Gächliwil,4584,2456,SO,47.129,7.447,SO02
1e128ce5-ecd6-4ace-9c90-ef0c00ddb374,Messen,3254,2457,SO,47.091,7.449,SO01
d822bace-90c9-4d97-b4eb-faa92fd02cf0,"Balm b. Messen",3254,2457,SO,47.103,7.435,SO01
dbf73539-e700-4753-b981-2f2f4e06af7d,Brunnenthal,3307,2457,SO,47.086,7.469,SO01
614a072b-c596-4a7a-8bb1-45a439f13350,Oberramsern,4588,2457,SO,47.114,7.465,SO01
fa0490e8-8d18-4247-8f64-196fb10c06c3,Schnottwil,3253,2461,SO,47.112,7.397,SO02
aa4633db-7652-436a-9f52-49b037ccc304,Unterramsern,4588,2463,SO,47.118,7.483,SO01
74a8dcb2-6666-43a7-8036-aa0407123fc2,Nennigkofen,4574,2464,SO,47.187,7.49,SO01
436fa2d3-3338-4223-8438-a89e42b38d1c,Lüsslingen,4574,2464,SO,47.188,7.501,SO01
d177bc88-5d4f-4845-be64-071d1f6ecaae,Tscheppach,4576,2465,SO,47.149,7.483,SO01
25af4de8-702f-45c0-9891-ec3633f4f80b,Hessigkofen,4577,2465,SO,47.138,7.46,SO01
0a5ab105-c3b0-4ef2-acca-e9df672e9708,"Bibern SO",4578,2465,SO,47.148,7.454,SO01
9abc2769-1c4e-4e5a-a909-7256f7f02ac4,Gossliwil,4579,2465,SO,47.137,7.432,SO01
d1d23684-1fd0-4329-90dd-c8a3c965fc81,Küttigkofen,4581,2465,SO,47.151,7.513,SO01
faf7d99f-92b4-415f-b30a-3801ee6e1d76,Brügglen,4582,2465,SO,47.144,7.496,SO01
283cfa56-1d5b-4568-8a3b-a7e141ebe6fc,"Mühledorf SO",4583,2465,SO,47.134,7.478,SO01
5dbb16ee-f3d2-4aff-8260-1997d121db01,Aetigkofen,4583,2465,SO,47.123,7.467,SO01
970e52e5-0f76-4164-b0a2-62da93205d83,Kyburg-Buchegg,4586,2465,SO,47.141,7.513,SO01
b5afc3bb-a1b1-4d51-8ee6-6f7c924ba761,Aetingen,4587,2465,SO,47.132,7.508,SO01
afa090f4-8847-46e7-bc2f-b73ec7c5665e,Brittern,4588,2465,SO,47.121,7.495,SO01
fdcfa089-4e0d-4ca2-ad6b-85adced9a619,Bättwil,4112,2471,SO,47.492,7.51,SO05
ca272838-f6fe-4ef6-9935-2882a02c738d,"Büren SO",4413,2472,SO,47.447,7.671,SO05
cff2d2b5-81b3-4fb7-9d8d-22805af52517,Dornach,4143,2473,SO,47.479,7.617,SO05
8070182e-5408-4f5a-8259-a0bf960bee54,Gempen,4145,2474,SO,47.476,7.656,SO05
4532e624-5fed-4df1-b9ae-2cb7adc56df2,Hochwald,4146,2475,SO,47.456,7.641,SO05
6f2d8cea-b56f-497c-96ef-305e08622a58,Flüh,4112,2476,SO,47.484,7.499,SO05
6312046b-d245-4ec6-a8ce-88b1b8308703,"Hofstetten SO",4114,2476,SO,47.475,7.506,SO05
5e69583c-7732-4296-88ca-8b31a42d5d62,Mariastein,4115,2477,SO,47.476,7.492,SO05
90caa663-a884-49ef-a7a3-f5794f43306b,Metzerlen,4116,2477,SO,47.466,7.466,SO05
2f710f53-a916-4616-bbe5-4b05709ac4a1,Nuglar,4412,2478,SO,47.47,7.692,SO05
616b6687-c70c-4faa-905a-2dbd17afcd12,"St. Pantaleon",4421,2478,SO,47.46,7.691,SO05
6ab426a6-131b-496c-a387-7edbb5103637,Rodersdorf,4118,2479,SO,47.481,7.456,SO05
8f636b07-39c9-4bf3-8bc0-c067936a814e,"Seewen SO",4206,2480,SO,47.435,7.66,SO05
1d3a5ba5-7535-4f6c-90ff-15c3d7dd97ac,Witterswil,4108,2481,SO,47.487,7.528,SO05
ba94c0fd-d2fa-4a36-a163-79ece4448836,Hauenstein,4633,2491,SO,47.376,7.869,SO03
7f7e6c00-fef3-4f90-99fb-0dcbc912de17,Kienberg,4468,2492,SO,47.439,7.968,SO03
4ec799bc-655b-470a-9876-3c175f7447bf,Lostorf,4654,2493,SO,47.383,7.952,SO03
4ce58581-f186-4a7f-93c1-10333dd8dc06,Niedergösgen,5013,2495,SO,47.377,7.988,SO03
fb1b384c-63a5-450d-8dcd-34c828e89f46,Obergösgen,4653,2497,SO,47.362,7.956,SO03
db3c3a9d-503c-4947-9a97-59c5877994e8,"Rohr b. Olten",4655,2498,SO,47.411,7.956,SO03
6d2af42e-3904-4c37-b901-8f6893c9ccf3,Stüsslingen,4655,2499,SO,47.394,7.974,SO03
764e6aab-5006-4efd-a3be-b6ceb2d3ef8d,Trimbach,4632,2500,SO,47.367,7.896,SO03
2a88d23c-f567-4186-9d8e-8172c5b32ac3,Winznau,4652,2501,SO,47.364,7.93,SO03
438efc60-2704-4f77-bd0a-127c8d41050b,"Wisen SO",4634,2502,SO,47.392,7.89,SO03
5e8adf7d-18b7-48ab-9109-e7748a5ba49f,"Erlinsbach SO",5015,2503,SO,47.401,8.001,SO03
161cc5f5-a857-415f-b5e1-e1b9b2325e48,"Aeschi SO",4556,2511,SO,47.179,7.666,SO01
629305e4-1210-4269-aee2-e26d664e7331,Burgäschi,4556,2511,SO,47.172,7.669,SO01
11765603-a3cb-4da0-93fb-03f70fd50cf7,"Steinhof SO",4556,2511,SO,47.159,7.686,SO01
cc6612cb-97f1-4451-a2ea-7621b245d9ba,Biberist,4562,2513,SO,47.183,7.552,SO01
6a7eb541-e828-4def-bc92-7ee4bf72beed,Bolken,4556,2514,SO,47.191,7.666,SO01
1843651f-ec34-4c03-a7d9-9d5c065de29b,Deitingen,4543,2516,SO,47.216,7.627,SO01
4cdc89ba-3661-49b6-993b-e2692890a8f5,Derendingen,4552,2517,SO,47.197,7.592,SO01
dcb888ae-42ee-4b53-bc2f-71cec565561d,Etziken,4554,2518,SO,47.189,7.647,SO01
